co_regiao_pais,regiao_pais,co_uf,sg_uf,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,cod_regiao_de_saude,regiao_de_saude,cod_municipio,no_municipio,populacao_ibge_2022,MUNCOD,MUNCODDV,LATITUDE,LONGITUDE,ALTITUDE,AREA
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120001,AC - ACRELANDIA,14021,120001,1200013,-9.828,-66.883,25,1574.55
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12001,ALTO ACRE,120005,AC - ASSIS BRASIL,8100,120005,1200054,-10.941,-69.567,239,2875.915
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12001,ALTO ACRE,120010,AC - BRASILEIA,26000,120010,1200104,-11.01,-68.748,172,4336.189
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120013,AC - BUJARI,12917,120013,1200138,-9.831,-67.952,50,3467.681
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120017,AC - CAPIXABA,10392,120017,1200179,-10.573,-67.676,40,1713.412
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,120020,AC - CRUZEIRO DO SUL,91888,120020,1200203,-7.631,-72.67,182,7924.943
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12001,ALTO ACRE,120025,AC - EPITACIOLANDIA,18757,120025,1200252,-11.029,-68.741,0,1659.131
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,120030,AC - FEIJO,35426,120030,1200302,-8.164,-70.354,153,24202.027
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120032,AC - JORDAO,9222,120032,1200328,-9.434,-71.884,278,5428.765
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,120033,AC - MANCIO LIMA,19294,120033,1200336,-7.614,-72.896,195,4672.321
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120034,AC - MANOEL URBANO,11996,120034,1200344,-8.839,-69.26,162,9386.961
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,120035,AC - MARECHAL THAUMATURGO,17093,120035,1200351,-8.941,-72.792,190,7743.828
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120038,AC - PLACIDO DE CASTRO,16560,120038,1200385,-10.276,-67.15,136,2047.455
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120080,AC - PORTO ACRE,16693,120080,1200807,-9.588,-67.533,145,2984.643
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,120039,AC - PORTO WALTER,10735,120039,1200393,-8.269,-72.744,195,6135.544
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120040,AC - RIO BRANCO,364756,120040,1200401,-9.975,-67.81,153,9222.577
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,120042,AC - RODRIGUES ALVES,14938,120042,1200427,-7.742,-72.647,0,3304.559
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120043,AC - SANTA ROSA DO PURUS,6723,120043,1200435,-9.433,-70.493,25,5981.137
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120050,AC - SENA MADUREIRA,41343,120050,1200500,-9.066,-68.657,150,25278.095
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120045,AC - SENADOR GUIOMARD,21454,120045,1200450,-10.151,-67.736,201,1837.294
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,120060,AC - TARAUACA,43467,120060,1200609,-8.161,-70.766,168,15553.43
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12001,ALTO ACRE,120070,AC - XAPURI,18243,120070,1200708,-10.652,-68.504,150,5250.931
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,270010,AL - AGUA BRANCA,19174,270010,2700102,-9.262,-37.938,570,454.719
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,270020,AL - ANADIA,13966,270020,2700201,-9.684,-36.304,153,189.471
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270030,AL - ARAPIRACA,234696,270030,2700300,-9.752,-36.661,264,351.475
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,270040,AL - ATALAIA,37512,270040,2700409,-9.502,-36.023,54,531.983
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,270050,AL - BARRA DE SANTO ANTONIO,16365,270050,2700508,-9.405,-35.507,10,137.977
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,270060,AL - BARRA DE SAO MIGUEL,7944,270060,2700607,-9.84,-35.908,2,76.612
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270070,AL - BATALHA,16774,270070,2700706,-9.678,-37.125,120,321.131
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,270080,AL - BELEM,4722,270080,2700805,-9.571,-36.492,311,48.196
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270090,AL - BELO MONTE,5787,270090,2700904,-9.828,-37.28,30,334.047
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,270100,AL - BOCA DA MATA,21187,270100,2701001,-9.641,-36.22,132,186.568
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,270110,AL - BRANQUINHA,9603,270110,2701100,-9.246,-36.015,100,191.011
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,270120,AL - CACIMBINHAS,10477,270120,2701209,-9.4,-36.99,270,272.978
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,270130,AL - CAJUEIRO,16359,270130,2701308,-9.397,-36.154,102,124.344
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,270135,AL - CAMPESTRE,6665,270135,2701357,-8.846,-35.568,0,53.988
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,270140,AL - CAMPO ALEGRE,32106,270140,2701407,-9.782,-36.351,176,308.058
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270150,AL - CAMPO GRANDE,8143,270150,2701506,-9.958,-36.792,142,166.404
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270160,AL - CANAPI,15376,270160,2701605,-9.127,-37.605,342,571.855
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,270170,AL - CAPELA,14817,270170,2701704,-9.408,-36.074,84,205.283
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270180,AL - CARNEIROS,8999,270180,2701803,-9.483,-37.377,347,113.058
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,270190,AL - CHA PRETA,5910,270190,2701902,-9.255,-36.296,463,200.802
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270200,AL - COITE DO NOIA,10810,270200,2702009,-9.632,-36.579,280,88.488
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,270210,AL - COLONIA LEOPOLDINA,15717,270210,2702108,-8.909,-35.725,140,287.459
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,270220,AL - COQUEIRO SECO,5581,270220,2702207,-9.638,-35.803,31,40.262
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,270230,AL - CORURIPE,50414,270230,2702306,-10.126,-36.176,16,912.716
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270235,AL - CRAIBAS,24686,270235,2702355,-9.618,-36.768,252,275.325
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,270240,AL - DELMIRO GOUVEIA,51318,270240,2702405,-9.386,-37.996,256,605.395
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270250,AL - DOIS RIACHOS,9721,270250,2702504,-9.393,-37.101,245,140.472
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,270255,AL - ESTRELA DE ALAGOAS,15429,270255,2702553,-9.39,-36.76,0,264.203
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270260,AL - FEIRA GRANDE,22712,270260,2702603,-9.9,-36.678,220,155.974
